Date,Cloud coverage,Visibility,Temperature,Dew point,Relative humidity,Wind speed,Station pressure,Altimeter,Solar energy,(Inverters)
2/1/2016,0.10375,9.44791666666667,3.11375,0.321666666666667,79.4545833333333,4.69458333333333,29.22875,30.0195833333333,20256,
2/2/2016,0.798333333333333,3.94125,6.9925,6.21541666666667,93.5975,13.2908333333333,28.9116666666667,29.6979166666667,1761,
2/3/2016,0.864583333333333,8.69958333333333,1.615,0.022916666666667,85.0016666666667,16.72625,29.0266666666667,29.8145833333333,2775,
2/4/2016,0.372916666666667,10,-2.4725,-5.88625,74.5225,9.45541666666667,29.455,30.2545833333333,28695,
2/5/2016,0.515416666666667,9.20666666666667,-2.00291666666667,-4.15208333333333,82.0275,5.92,29.5508333333333,30.35125,9517,
2/6/2016,0.1325,8.12208333333333,0.907916666666667,-1.6175,81.0291666666667,5.48083333333333,29.4366666666667,30.235,26973,
2/7/2016,0.204583333333333,10,4.23916666666667,0.5375,73.7983333333333,12.7066666666667,29.0941666666667,29.8841666666667,22365,
2/8/2016,0.865,7.83625,-3.33,-5.04958333333333,83.5316666666667,14.4583333333333,28.9575,29.7458333333333,4995,
2/9/2016,0.997083333333333,6.00708333333333,-7.80125,-10.39375,78.3441666666667,17.2695833333333,29.0945833333333,29.8866666666667,6641,
2/10/2016,0.245833333333333,10,-9.71958333333333,-13.9816666666667,67.6954166666667,10.3020833333333,29.2883333333333,30.08,20758,
2/11/2016,0.340416666666667,10,-7.63791666666667,-13.7291666666667,60.3608333333333,3.85125,29.47875,30.2783333333333,30910,
2/12/2016,0.621666666666667,9.21041666666667,-5.78166666666667,-9.995,69.7604166666667,12.4233333333333,29.45625,30.25625,8105,
2/13/2016,0.083333333333333,10,-10.1220833333333,-17.7695833333333,52.3233333333333,7.43791666666667,29.7333333333333,30.535,30358,
2/14/2016,1,6.37,-7.29375,-9.98666666666667,78.47,13.7916666666667,29.38125,30.1766666666667,5814,
